date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-11 11:30:00,284,41400,86.95,75.05,67.8,239.0,7.85,1011.4,55.0,4219.7578125
2022-10-11 11:45:00,284,42300,86.525,74.275,67.0,234.5,9.075,1011.2,52.5,3636.44767252604
2022-10-11 12:00:00,284,43200,86.1,73.5,66.2,230.0,10.3,1011.0,50.0,5066.13346354167
2022-10-11 12:15:00,284,44100,86.1,73.95,67.225,232.5,10.575,1010.75,50.0,3710.46500651042
2022-10-11 12:30:00,284,45000,86.1,74.4,68.25,235.0,10.85,1010.5,50.0,4119.94976806641
2022-10-11 12:45:00,284,45900,86.1,74.85,69.275,237.5,11.125,1010.25,50.0,4516.48657226563
2022-10-11 13:00:00,284,46800,86.1,75.3,70.3,240.0,11.4,1010.0,50.0,4751.83626302083
2022-10-11 13:15:00,284,47700,86.55,75.3,69.325,241.75,9.75,1009.75,57.45,4903.45930989583
2022-10-11 13:30:00,284,48600,87.0,75.3,68.35,243.5,8.1,1009.5,64.9,4072.61531575521
2022-10-11 13:45:00,284,49500,87.45,75.3,67.375,245.25,6.45,1009.25,72.35,3568.73885091146
2022-10-11 14:00:00,284,50400,87.9,75.3,66.4,247.0,4.8,1009.0,79.8,3107.15128580729
2022-10-11 14:15:00,284,51300,87.45,75.3,67.375,247.75,5.9,1008.75,72.35,2560.49475097656
2022-10-11 14:30:00,284,52200,87.0,75.3,68.35,248.5,7.0,1008.5,64.9,2578.85184733073
2022-10-11 14:45:00,284,53100,86.55,75.3,69.325,249.25,8.1,1008.25,57.45,2792.43534342448
2022-10-11 15:00:00,284,54000,86.1,75.3,70.3,250.0,9.2,1008.0,50.0,2724.2216389974
2022-10-11 15:15:00,284,54900,85.65,75.3,71.35,245.0,9.475,1008.0,50.0,3407.484375
2022-10-11 15:30:00,284,55800,85.2,75.3,72.4,240.0,9.75,1008.0,50.0,1498.01538085938
2022-10-11 15:45:00,284,56700,84.75,75.3,73.45,235.0,10.025,1008.0,50.0,0.0
2022-10-11 16:00:00,284,57600,84.3,75.3,74.5,230.0,10.3,1008.0,50.0,0.0
2022-10-11 16:15:00,284,58500,84.25,75.3,74.6,228.5,8.9,1008.2,59.55,0.0
2022-10-11 16:30:00,284,59400,84.2,75.3,74.7,227.0,7.5,1008.4,69.1,0.0
2022-10-11 16:45:00,284,60300,84.15,75.3,74.8,225.5,6.1,1008.6,78.65,0.0
2022-10-11 17:00:00,284,61200,84.1,75.3,74.9,224.0,4.7,1008.8,88.2,0.0
2022-10-11 17:15:00,284,62100,83.7,75.3,75.9,228.0,5.825,1008.6,78.65,0.0
2022-10-11 17:30:00,284,63000,83.3,75.3,76.9,232.0,6.95,1008.4,69.1,0.0
2022-10-11 17:45:00,284,63900,82.9,75.3,77.9,236.0,8.075,1008.2,59.55,0.0
2022-10-11 18:00:00,284,64800,82.5,75.3,78.9,240.0,9.2,1008.0,50.0,0.0
2022-10-11 18:15:00,284,65700,82.5,75.3,78.9,232.5,9.475,1008.25,50.0,0.0
2022-10-11 18:30:00,284,66600,82.5,75.3,78.9,225.0,9.75,1008.5,50.0,0.0
2022-10-11 18:45:00,284,67500,82.5,75.3,78.9,217.5,10.025,1008.75,50.0,0.0
2022-10-11 19:00:00,284,68400,82.5,75.3,78.9,210.0,10.3,1009.0,50.0,0.0
2022-10-11 19:15:00,284,69300,82.475,75.4,79.275,215.0,8.55,1009.525,60.85,0.0
2022-10-11 19:30:00,284,70200,82.45,75.5,79.65,220.0,6.8,1010.05,71.7,0.0
2022-10-11 19:45:00,284,71100,82.425,75.6,80.025,225.0,5.05,1010.575,82.55,0.0
2022-10-11 20:00:00,284,72000,82.4,75.7,80.4,230.0,3.3,1011.1,93.4,0.0
2022-10-11 20:15:00,284,72900,81.975,75.6,81.225,222.5,4.775,1010.825,77.55,0.0
2022-10-11 20:30:00,284,73800,81.55,75.5,82.05,215.0,6.25,1010.55,61.7,0.0
2022-10-11 20:45:00,284,74700,81.125,75.4,82.875,207.5,7.725,1010.275,45.85,0.0
2022-10-11 21:00:00,284,75600,80.7,75.3,83.7,200.0,9.2,1010.0,30.0,0.0
2022-10-11 21:15:00,284,76500,80.7,75.3,83.7,200.0,8.625,1010.25,30.0,0.0
2022-10-11 21:30:00,284,77400,80.7,75.3,83.7,200.0,8.05,1010.5,30.0,0.0
2022-10-11 21:45:00,284,78300,80.7,75.3,83.7,200.0,7.475,1010.75,30.0,0.0
2022-10-11 22:00:00,284,79200,80.7,75.3,83.7,200.0,6.9,1011.0,30.0,0.0
2022-10-11 22:15:00,284,80100,81.125,75.55,83.275,187.75,5.95,1010.925,38.05,0.0
2022-10-11 22:30:00,284,81000,81.55,75.8,82.85,175.5,5.0,1010.85,46.1,0.0
2022-10-11 22:45:00,284,81900,81.975,76.05,82.425,163.25,4.05,1010.775,54.15,0.0
2022-10-11 23:00:00,284,82800,82.4,76.3,82.0,151.0,3.1,1010.7,62.2,0.0
2022-10-11 23:15:00,284,83700,81.525,76.05,83.7,148.25,3.5,1010.775,54.15,0.0
2022-10-11 23:30:00,284,84600,80.65,75.8,85.4,145.5,3.9,1010.85,46.1,0.0
2022-10-11 23:45:00,284,85500,79.775,75.55,87.1,142.75,4.3,1010.925,38.05,0.0
2022-10-12 00:00:00,285,0,78.9,75.3,88.8,140.0,4.7,1011.0,30.0,0.0
2022-10-12 00:15:00,285,900,78.9,75.3,88.8,150.0,4.7,1010.75,30.0,0.0
2022-10-12 00:30:00,285,1800,78.9,75.3,88.8,160.0,4.7,1010.5,30.0,0.0
2022-10-12 00:45:00,285,2700,78.9,75.3,88.8,170.0,4.7,1010.25,30.0,0.0
2022-10-12 01:00:00,285,3600,78.9,75.3,88.8,180.0,4.7,1010.0,30.0,0.0
2022-10-12 01:15:00,285,4500,79.2,75.7,89.125,193.5,4.875,1010.0,36.05,0.0
2022-10-12 01:30:00,285,5400,79.5,76.1,89.45,207.0,5.05,1010.0,42.1,0.0
2022-10-12 01:45:00,285,6300,79.8,76.5,89.775,220.5,5.225,1010.0,48.15,0.0
2022-10-12 02:00:00,285,7200,80.1,76.9,90.1,234.0,5.4,1010.0,54.2,0.0
2022-10-12 02:15:00,285,8100,79.35,76.5,91.125,218.4,4.6,1009.75,53.15,0.0
2022-10-12 02:30:00,285,9000,78.6,76.1,92.15,202.8,3.8,1009.5,52.1,0.0
2022-10-12 02:45:00,285,9900,77.85,75.7,93.175,187.2,3.0,1009.25,51.05,0.0
2022-10-12 03:00:00,285,10800,77.1,75.3,94.2,171.6,2.2,1009.0,50.0,0.0
2022-10-12 03:15:00,285,11700,77.1,75.3,94.2,143.7,2.825,1009.0,50.0,0.0
2022-10-12 03:30:00,285,12600,77.1,75.3,94.2,115.8,3.45,1009.0,50.0,0.0
2022-10-12 03:45:00,285,13500,77.1,75.3,94.2,87.9,4.075,1009.0,50.0,0.0
2022-10-12 04:00:00,285,14400,77.1,75.3,94.2,60.0,4.7,1009.0,50.0,0.0
2022-10-12 04:15:00,285,15300,77.75,75.525,92.875,102.25,4.7,1009.225,59.925,0.0
2022-10-12 04:30:00,285,16200,78.4,75.75,91.55,144.5,4.7,1009.45,69.85,0.0
2022-10-12 04:45:00,285,17100,79.05,75.975,90.225,186.75,4.7,1009.675,79.775,0.0
2022-10-12 05:00:00,285,18000,79.7,76.2,88.9,229.0,4.7,1009.9,89.7,0.0
2022-10-12 05:15:00,285,18900,79.05,75.975,90.225,211.575,4.075,1009.925,89.775,0.0
2022-10-12 05:30:00,285,19800,78.4,75.75,91.55,194.15,3.45,1009.95,89.85,0.0
2022-10-12 05:45:00,285,20700,77.75,75.525,92.875,176.725,2.825,1009.975,89.925,0.0
2022-10-12 06:00:00,285,21600,77.1,75.3,94.2,159.3,2.2,1010.0,90.0,-0.002412800677
2022-10-12 06:15:00,285,22500,77.1,75.3,94.2,149.475,2.825,1010.0,90.0,51.51902961731
2022-10-12 06:30:00,285,23400,77.1,75.3,94.2,139.65,3.45,1010.0,90.0,80.591832478841
2022-10-12 06:45:00,285,24300,77.1,75.3,94.2,129.825,4.075,1010.0,90.0,73.659759521484
2022-10-12 07:00:00,285,25200,77.1,75.3,94.2,120.0,4.7,1010.0,90.0,229.61220296224
2022-10-12 07:15:00,285,26100,78.1,75.55,92.0,147.5,4.375,1010.425,90.3,316.190719604492
2022-10-12 07:30:00,285,27000,79.1,75.8,89.8,175.0,4.05,1010.85,90.6,254.797337849935
2022-10-12 07:45:00,285,27900,80.1,76.05,87.6,202.5,3.725,1011.275,90.9,378.902893066406
2022-10-12 08:00:00,285,28800,81.1,76.3,85.4,230.0,3.4,1011.7,91.2,327.960479736328
2022-10-12 08:15:00,285,29700,81.0,76.5,86.25,230.0,5.125,1011.525,90.9,366.934743245443
2022-10-12 08:30:00,285,30600,80.9,76.7,87.1,230.0,6.85,1011.35,90.6,344.525227864583
2022-10-12 08:45:00,285,31500,80.8,76.9,87.95,230.0,8.575,1011.175,90.3,692.59873453776
2022-10-12 09:00:00,285,32400,80.7,77.1,88.8,230.0,10.3,1011.0,90.0,656.963053385417
2022-10-12 09:15:00,285,33300,81.6,77.1,86.375,232.5,10.925,1011.25,90.0,668.702840169271
2022-10-12 09:30:00,285,34200,82.5,77.1,83.95,235.0,11.55,1011.5,90.0,750.321166992188
2022-10-12 09:45:00,285,35100,83.4,77.1,81.525,237.5,12.175,1011.75,90.0,1127.54392496745
2022-10-12 10:00:00,285,36000,84.3,77.1,79.1,240.0,12.8,1012.0,90.0,1777.6123046875
2022-10-12 10:15:00,285,36900,83.0,77.0,82.375,256.75,11.225,1011.925,92.475,2473.17313639323
2022-10-12 10:30:00,285,37800,81.7,76.9,85.65,273.5,9.65,1011.85,94.95,4198.1787109375
2022-10-12 10:45:00,285,38700,80.4,76.8,88.925,290.25,8.075,1011.775,97.425,2932.85770670573
2022-10-12 11:00:00,285,39600,79.1,76.7,92.2,307.0,6.5,1011.7,99.9,1654.31435139974
2022-10-12 11:15:00,285,40500,79.05,76.8,92.675,297.75,6.65,1011.275,97.425,1646.92667643229
2022-10-12 11:30:00,285,41400,79.0,76.9,93.15,288.5,6.8,1010.85,94.95,3557.01993815104
2022-10-12 11:45:00,285,42300,78.95,77.0,93.625,279.25,6.95,1010.425,92.475,2278.7675374349
2022-10-12 12:00:00,285,43200,78.9,77.1,94.1,270.0,7.1,1010.0,90.0,1503.22871907552
2022-10-12 12:15:00,285,44100,79.625,76.375,90.05,262.9,7.625,1010.0,82.575,905.221252441406
2022-10-12 12:30:00,285,45000,80.35,75.65,86.0,255.8,8.15,1010.0,75.15,877.729309082031
2022-10-12 12:45:00,285,45900,81.075,74.925,81.95,248.7,8.675,1010.0,67.725,1177.58314005534
2022-10-12 13:00:00,285,46800,81.8,74.2,77.9,241.6,9.2,1010.0,60.3,1903.45735677083
2022-10-12 13:15:00,285,47700,81.525,74.925,80.625,253.7,8.625,1009.75,57.725,984.721822102865
2022-10-12 13:30:00,285,48600,81.25,75.65,83.35,265.8,8.05,1009.5,55.15,383.494069417318
2022-10-12 13:45:00,285,49500,80.975,76.375,86.075,277.9,7.475,1009.25,52.575,268.282847086589
2022-10-12 14:00:00,285,50400,80.7,77.1,88.8,290.0,6.9,1009.0,50.0,86.750508626302
2022-10-12 14:15:00,285,51300,80.25,77.1,90.15,285.0,6.35,1008.75,50.0,76.97026570638
2022-10-12 14:30:00,285,52200,79.8,77.1,91.5,280.0,5.8,1008.5,50.0,164.550954182943
2022-10-12 14:45:00,285,53100,79.35,77.1,92.85,275.0,5.25,1008.25,50.0,106.656806945801
2022-10-12 15:00:00,285,54000,78.9,77.1,94.2,270.0,4.7,1008.0,50.0,73.555038452148
2022-10-12 15:15:00,285,54900,78.9,76.65,92.85,270.0,4.35,1008.0,50.0,-1.565492391586
2022-10-12 15:30:00,285,55800,78.9,76.2,91.5,270.0,4.0,1008.0,50.0,0.0
2022-10-12 15:45:00,285,56700,78.9,75.75,90.15,270.0,3.65,1008.0,50.0,0.0
2022-10-12 16:00:00,285,57600,78.9,75.3,88.8,270.0,3.3,1008.0,50.0,0.0
2022-10-12 16:15:00,285,58500,78.8,75.575,89.925,264.725,2.475,1008.325,62.475,0.0
2022-10-12 16:30:00,285,59400,78.7,75.85,91.05,259.45,1.65,1008.65,74.95,0.0
2022-10-12 16:45:00,285,60300,78.6,76.125,92.175,254.175,0.825,1008.975,87.425,0.0
2022-10-12 17:00:00,285,61200,78.5,76.4,93.3,248.9,0.0,1009.3,99.9,0.0
2022-10-12 17:15:00,285,62100,78.6,76.575,93.55,231.675,0.575,1009.475,87.55,0.0
2022-10-12 17:30:00,285,63000,78.7,76.75,93.8,214.45,1.15,1009.65,75.2,0.0
2022-10-12 17:45:00,285,63900,78.8,76.925,94.05,197.225,1.725,1009.825,62.85,0.0
2022-10-12 18:00:00,285,64800,78.9,77.1,94.3,180.0,2.3,1010.0,50.5,0.0
2022-10-12 18:15:00,285,65700,78.45,77.1,95.725,170.0,3.175,1010.0,60.375,0.0
2022-10-12 18:30:00,285,66600,78.0,77.1,97.15,160.0,4.05,1010.0,70.25,0.0
2022-10-12 18:45:00,285,67500,77.55,77.1,98.575,150.0,4.925,1010.0,80.125,0.0
2022-10-12 19:00:00,285,68400,77.1,77.1,100.0,140.0,5.8,1010.0,90.0,0.0
2022-10-12 19:15:00,285,69300,77.15,76.8,98.825,139.75,4.875,1010.1,92.475,0.0
2022-10-12 19:30:00,285,70200,77.2,76.5,97.65,139.5,3.95,1010.2,94.95,0.0
2022-10-12 19:45:00,285,71100,77.25,76.2,96.475,139.25,3.025,1010.3,97.425,0.0
2022-10-12 20:00:00,285,72000,77.3,75.9,95.3,139.0,2.1,1010.4,99.9,0.0
2022-10-12 20:15:00,285,72900,77.25,75.75,95.025,146.75,2.425,1010.3,87.425,0.0
2022-10-12 20:30:00,285,73800,77.2,75.6,94.75,154.5,2.75,1010.2,74.95,0.0
2022-10-12 20:45:00,285,74700,77.15,75.45,94.475,162.25,3.075,1010.1,62.475,0.0
2022-10-12 21:00:00,285,75600,77.1,75.3,94.2,170.0,3.4,1010.0,50.0,0.0
2022-10-12 21:15:00,285,76500,77.1,75.3,94.2,170.0,3.4,1010.0,50.0,0.0
2022-10-12 21:30:00,285,77400,77.1,75.3,94.2,170.0,3.4,1010.0,50.0,0.0
2022-10-12 21:45:00,285,78300,77.1,75.3,94.2,170.0,3.4,1010.0,50.0,0.0
2022-10-12 22:00:00,285,79200,77.1,75.3,94.2,170.0,3.4,1010.0,50.0,0.0
2022-10-12 22:15:00,285,80100,77.025,75.35,94.625,160.5,2.6,1010.225,62.375,0.0
2022-10-12 22:30:00,285,81000,76.95,75.4,95.05,151.0,1.8,1010.45,74.75,0.0
2022-10-12 22:45:00,285,81900,76.875,75.45,95.475,141.5,1.0,1010.675,87.125,0.0
2022-10-12 23:00:00,285,82800,76.8,75.5,95.9,132.0,0.2,1010.9,99.5,0.0
2022-10-12 23:15:00,285,83700,76.875,75.45,95.475,129.0,1.325,1010.925,87.125,0.0
2022-10-12 23:30:00,285,84600,76.95,75.4,95.05,126.0,2.45,1010.95,74.75,0.0
2022-10-12 23:45:00,285,85500,77.025,75.35,94.625,123.0,3.575,1010.975,62.375,0.0
2022-10-13 00:00:00,286,0,77.1,75.3,94.2,120.0,4.7,1011.0,50.0,0.0
2022-10-13 00:15:00,286,900,77.1,75.3,94.2,122.5,4.375,1010.75,50.0,0.0
2022-10-13 00:30:00,286,1800,77.1,75.3,94.2,125.0,4.05,1010.5,50.0,0.0
2022-10-13 00:45:00,286,2700,77.1,75.3,94.2,127.5,3.725,1010.25,50.0,0.0
2022-10-13 01:00:00,286,3600,77.1,75.3,94.2,130.0,3.4,1010.0,50.0,0.0
2022-10-13 01:15:00,286,4500,77.025,75.35,94.625,127.5,2.55,1009.825,59.9,0.0
2022-10-13 01:30:00,286,5400,76.95,75.4,95.05,125.0,1.7,1009.65,69.8,0.0
2022-10-13 01:45:00,286,6300,76.875,75.45,95.475,122.5,0.85,1009.475,79.7,0.0
2022-10-13 02:00:00,286,7200,76.8,75.5,95.9,120.0,0.0,1009.3,89.6,0.0
2022-10-13 02:15:00,286,8100,76.875,75.45,95.475,120.0,0.85,1009.225,89.7,0.0
2022-10-13 02:30:00,286,9000,76.95,75.4,95.05,120.0,1.7,1009.15,89.8,0.0
2022-10-13 02:45:00,286,9900,77.025,75.35,94.625,120.0,2.55,1009.075,89.9,0.0
2022-10-13 03:00:00,286,10800,77.1,75.3,94.2,120.0,3.4,1009.0,90.0,0.0
2022-10-13 03:15:00,286,11700,77.1,75.3,94.2,122.5,3.725,1009.0,90.0,0.0
2022-10-13 03:30:00,286,12600,77.1,75.3,94.2,125.0,4.05,1009.0,90.0,0.0
2022-10-13 03:45:00,286,13500,77.1,75.3,94.2,127.5,4.375,1009.0,90.0,0.0
2022-10-13 04:00:00,286,14400,77.1,75.3,94.2,130.0,4.7,1009.0,90.0,0.0
2022-10-13 04:15:00,286,15300,77.025,75.375,94.65,132.5,4.275,1009.1,90.0,0.0
2022-10-13 04:30:00,286,16200,76.95,75.45,95.1,135.0,3.85,1009.2,90.0,0.0
2022-10-13 04:45:00,286,17100,76.875,75.525,95.55,137.5,3.425,1009.3,90.0,0.0
2022-10-13 05:00:00,286,18000,76.8,75.6,96.0,140.0,3.0,1009.4,90.0,0.0
2022-10-13 05:15:00,286,18900,76.875,75.525,95.55,135.0,2.525,1009.3,80.125,0.0
2022-10-13 05:30:00,286,19800,76.95,75.45,95.1,130.0,2.05,1009.2,70.25,0.0
2022-10-13 05:45:00,286,20700,77.025,75.375,94.65,125.0,1.575,1009.1,60.375,0.0
2022-10-13 06:00:00,286,21600,77.1,75.3,94.2,120.0,1.1,1009.0,50.5,-0.002540939876
2022-10-13 06:15:00,286,22500,77.0,74.675,92.55,160.05,1.05,1009.25,58.25,43.27365843455
2022-10-13 06:30:00,286,23400,76.9,74.05,90.9,200.1,1.0,1009.5,66.0,131.954218546549
2022-10-13 06:45:00,286,24300,76.8,73.425,89.25,240.15,0.95,1009.75,73.75,233.735733032227
2022-10-13 07:00:00,286,25200,76.7,72.8,87.6,280.2,0.9,1010.0,81.5,355.256581624349
2022-10-13 07:15:00,286,26100,76.8,73.425,89.25,240.15,2.4,1010.0,83.625,361.84033203125
2022-10-13 07:30:00,286,27000,76.9,74.05,90.9,200.1,3.9,1010.0,85.75,388.763448079427
2022-10-13 07:45:00,286,27900,77.0,74.675,92.55,160.05,5.4,1010.0,87.875,480.76355489095
2022-10-13 08:00:00,286,28800,77.1,75.3,94.2,120.0,6.9,1010.0,90.0,149.231431643168
2022-10-13 08:15:00,286,29700,77.1,75.3,94.2,135.0,6.9,1010.0,90.0,29.219964682745
2022-10-13 08:30:00,286,30600,77.1,75.3,94.2,150.0,6.9,1010.0,90.0,103.015365600586
2022-10-13 08:45:00,286,31500,77.1,75.3,94.2,165.0,6.9,1010.0,90.0,172.345723470052
2022-10-13 09:00:00,286,32400,77.1,75.3,94.2,180.0,6.9,1010.0,90.0,370.500712076823
2022-10-13 09:15:00,286,33300,77.1,75.75,95.65,167.5,6.35,1010.25,90.0,668.976013183594
2022-10-13 09:30:00,286,34200,77.1,76.2,97.1,155.0,5.8,1010.5,90.0,631.964029947917
2022-10-13 09:45:00,286,35100,77.1,76.65,98.55,142.5,5.25,1010.75,90.0,581.362396240234
2022-10-13 10:00:00,286,36000,77.1,77.1,100.0,130.0,4.7,1011.0,90.0,920.557149251302
2022-10-13 10:15:00,286,36900,77.55,77.1,98.55,135.0,4.975,1011.0,90.0,837.192199707031
2022-10-13 10:30:00,286,37800,78.0,77.1,97.1,140.0,5.25,1011.0,90.0,308.077311197917
2022-10-13 10:45:00,286,38700,78.45,77.1,95.65,145.0,5.525,1011.0,90.0,343.032160441081
2022-10-13 11:00:00,286,39600,78.9,77.1,94.2,150.0,5.8,1011.0,90.0,785.347859700521
2022-10-13 11:15:00,286,40500,79.35,77.1,92.85,177.5,6.075,1010.75,90.0,621.632242838542
2022-10-13 11:30:00,286,41400,79.8,77.1,91.5,205.0,6.35,1010.5,90.0,569.589752197266
2022-10-13 11:45:00,286,42300,80.25,77.1,90.15,232.5,6.625,1010.25,90.0,1183.55598958333
2022-10-13 12:00:00,286,43200,80.7,77.1,88.8,260.0,6.9,1010.0,90.0,1181.80832926432
2022-10-13 12:15:00,286,44100,80.7,77.55,90.15,252.5,7.475,1009.5,90.0,732.361572265625
2022-10-13 12:30:00,286,45000,80.7,78.0,91.5,245.0,8.05,1009.0,90.0,576.465047200521
2022-10-13 12:45:00,286,45900,80.7,78.45,92.85,237.5,8.625,1008.5,90.0,264.083724975586
2022-10-13 13:00:00,286,46800,80.7,78.9,94.2,230.0,9.2,1008.0,90.0,151.07302347819
2022-10-13 13:15:00,286,47700,80.475,78.35,93.225,234.5,8.325,1008.175,92.5,94.754069010417
2022-10-13 13:30:00,286,48600,80.25,77.8,92.25,239.0,7.45,1008.35,95.0,112.322408040365
2022-10-13 13:45:00,286,49500,80.025,77.25,91.275,243.5,6.575,1008.525,97.5,100.530431111654
2022-10-13 14:00:00,286,50400,79.8,76.7,90.3,248.0,5.7,1008.7,100.0,33.488307317098
2022-10-13 14:15:00,286,51300,79.575,76.8,91.3,248.5,5.45,1008.525,87.625,76.512819925944
2022-10-13 14:30:00,286,52200,79.35,76.9,92.3,249.0,5.2,1008.35,75.25,67.8271646176
2022-10-13 14:45:00,286,53100,79.125,77.0,93.3,249.5,4.95,1008.175,62.875,78.547259012858
2022-10-13 15:00:00,286,54000,78.9,77.1,94.3,250.0,4.7,1008.0,50.5,60.964683532715
2022-10-13 15:15:00,286,54900,78.9,77.1,94.275,245.0,4.375,1008.0,50.5,42.350060780843
2022-10-13 15:30:00,286,55800,78.9,77.1,94.25,240.0,4.05,1008.0,50.5,38.648085276286
2022-10-13 15:45:00,286,56700,78.9,77.1,94.225,235.0,3.725,1008.0,50.5,39.909248987834
2022-10-13 16:00:00,286,57600,78.9,77.1,94.2,230.0,3.4,1008.0,50.5,10.111126740774
2022-10-13 16:15:00,286,58500,78.5,76.8,94.45,228.25,4.475,1008.3,62.85,11.483054558436
2022-10-13 16:30:00,286,59400,78.1,76.5,94.7,226.5,5.55,1008.6,75.2,9.251543117687
2022-10-13 16:45:00,286,60300,77.7,76.2,94.95,224.75,6.625,1008.9,87.55,-0.002289612195
2022-10-13 17:00:00,286,61200,77.3,75.9,95.2,223.0,7.7,1009.2,99.9,-0.00225031438
2022-10-13 17:15:00,286,62100,77.25,75.75,94.95,212.25,9.25,1009.15,97.425,0.0
2022-10-13 17:30:00,286,63000,77.2,75.6,94.7,201.5,10.8,1009.1,94.95,0.0
2022-10-13 17:45:00,286,63900,77.15,75.45,94.45,190.75,12.35,1009.05,92.475,0.0
2022-10-13 18:00:00,286,64800,77.1,75.3,94.2,180.0,13.9,1009.0,90.0,0.0
2022-10-13 18:15:00,286,65700,76.65,74.85,94.2,189.725,11.275,1009.0,90.0,0.0
2022-10-13 18:30:00,286,66600,76.2,74.4,94.2,199.45,8.65,1009.0,90.0,0.0
2022-10-13 18:45:00,286,67500,75.75,73.95,94.2,209.175,6.025,1009.0,90.0,0.0
2022-10-13 19:00:00,286,68400,75.3,73.5,94.2,218.9,3.4,1009.0,90.0,0.0
2022-10-13 19:15:00,286,69300,76.025,74.225,94.225,222.675,3.3,1009.625,92.475,0.0
2022-10-13 19:30:00,286,70200,76.75,74.95,94.25,226.45,3.2,1010.25,94.95,0.0
2022-10-13 19:45:00,286,71100,77.475,75.675,94.275,230.225,3.1,1010.875,97.425,0.0
2022-10-13 20:00:00,286,72000,78.2,76.4,94.3,234.0,3.0,1011.5,99.9,0.0
2022-10-13 20:15:00,286,72900,77.925,76.575,95.725,225.5,3.975,1011.375,97.425,0.0
2022-10-13 20:30:00,286,73800,77.65,76.75,97.15,217.0,4.95,1011.25,94.95,0.0
2022-10-13 20:45:00,286,74700,77.375,76.925,98.575,208.5,5.925,1011.125,92.475,0.0
2022-10-13 21:00:00,286,75600,77.1,77.1,100.0,200.0,6.9,1011.0,90.0,0.0
2022-10-13 21:15:00,286,76500,77.1,76.65,98.55,202.5,9.2,1011.0,90.0,0.0
2022-10-13 21:30:00,286,77400,77.1,76.2,97.1,205.0,11.5,1011.0,90.0,0.0
2022-10-13 21:45:00,286,78300,77.1,75.75,95.65,207.5,13.8,1011.0,90.0,0.0
2022-10-13 22:00:00,286,79200,77.1,75.3,94.2,210.0,16.1,1011.0,90.0,0.0
2022-10-13 22:15:00,286,80100,77.35,75.55,94.15,215.0,12.85,1011.125,92.45,0.0
2022-10-13 22:30:00,286,81000,77.6,75.8,94.1,220.0,9.6,1011.25,94.9,0.0
2022-10-13 22:45:00,286,81900,77.85,76.05,94.05,225.0,6.35,1011.375,97.35,0.0
2022-10-13 23:00:00,286,82800,78.1,76.3,94.0,230.0,3.1,1011.5,99.8,0.0
2022-10-13 23:15:00,286,83700,77.85,76.05,94.05,225.0,4.35,1011.375,97.35,0.0
2022-10-13 23:30:00,286,84600,77.6,75.8,94.1,220.0,5.6,1011.25,94.9,0.0
2022-10-13 23:45:00,286,85500,77.35,75.55,94.15,215.0,6.85,1011.125,92.45,0.0
2022-10-14 00:00:00,287,0,77.1,75.3,94.2,210.0,8.1,1011.0,90.0,0.0
2022-10-14 00:15:00,287,900,77.1,75.3,94.2,215.0,8.1,1011.0,80.0,0.0
2022-10-14 00:30:00,287,1800,77.1,75.3,94.2,220.0,8.1,1011.0,70.0,0.0
2022-10-14 00:45:00,287,2700,77.1,75.3,94.2,225.0,8.1,1011.0,60.0,0.0
2022-10-14 01:00:00,287,3600,77.1,75.3,94.2,230.0,8.1,1011.0,50.0,0.0
2022-10-14 01:15:00,287,4500,77.45,75.575,93.975,230.0,6.825,1010.65,62.375,0.0
2022-10-14 01:30:00,287,5400,77.8,75.85,93.75,230.0,5.55,1010.3,74.75,0.0
2022-10-14 01:45:00,287,6300,78.15,76.125,93.525,230.0,4.275,1009.95,87.125,0.0
2022-10-14 02:00:00,287,7200,78.5,76.4,93.3,230.0,3.0,1009.6,99.5,0.0
2022-10-14 02:15:00,287,8100,78.15,76.575,94.975,215.0,3.425,1009.45,87.125,0.0
2022-10-14 02:30:00,287,9000,77.8,76.75,96.65,200.0,3.85,1009.3,74.75,0.0
2022-10-14 02:45:00,287,9900,77.45,76.925,98.325,185.0,4.275,1009.15,62.375,0.0
2022-10-14 03:00:00,287,10800,77.1,77.1,100.0,170.0,4.7,1009.0,50.0,0.0
2022-10-14 03:15:00,287,11700,76.5,75.975,98.25,189.95,3.975,1009.0,62.05,0.0
2022-10-14 03:30:00,287,12600,75.9,74.85,96.5,209.9,3.25,1009.0,74.1,0.0
2022-10-14 03:45:00,287,13500,75.3,73.725,94.75,229.85,2.525,1009.0,86.15,0.0
2022-10-14 04:00:00,287,14400,74.7,72.6,93.0,249.8,1.8,1009.0,98.2,0.0
2022-10-14 04:15:00,287,15300,74.7,72.6,93.0,253.65,1.625,1009.0,98.65,0.0
2022-10-14 04:30:00,287,16200,74.7,72.6,93.0,257.5,1.45,1009.0,99.1,0.0
2022-10-14 04:45:00,287,17100,74.7,72.6,93.0,261.35,1.275,1009.0,99.55,0.0
2022-10-14 05:00:00,287,18000,74.7,72.6,93.0,265.2,1.1,1009.0,100.0,0.0
2022-10-14 05:15:00,287,18900,74.525,72.5,93.275,251.25,1.0,1009.25,99.825,0.0
2022-10-14 05:30:00,287,19800,74.35,72.4,93.55,237.3,0.9,1009.5,99.65,0.0
